Folate	0.0002674	0.0002674	0.0002674	0.0002652	0.0002651	0.0002641	0.0002641	0.0002623	0.0002614	0.0002614	0.0002612	0.0002611	0.0002541	0.0002541	0.0002541	0.000254	0.000254	0.0002535	0.000253	0.0002467	0.0002466	0.0002414	0.0002407	0.0002407	0.0002402	0.0002399	0.0002399	0.0002392	0.0002391	0.0002391	0.0002391	0.0002391	0.0002391	0.0002388	0.0002364	0.0002327	0.0002295	0.0002293	0.0002293	0.0002285	0.0002285	0.0002267	0.0002266	0.0002258	0.000222	0.0002181	0.0002142	0.0002103	0.0002063	0.0002024	0.0001984	0.0001945	0.0001945	0.0001941	0.0001941	0.000188	0.0001878	0.0001872	0.0001802	0.0001802	0.0001797	0.0001737	0.0001678	0.000163	0.0001583	0.0001536	0.000149	0.0001488	0.0001448	0.0001446	0.000144	0.0001425	0.0001424	0.0001424	0.0001405	0.0001405	0.0001405	0.0001367	0.0001329	0.0001292	0.0001256	0.000122	0.0001185	0.0001152	0.000112	0.0001088	0.0001057	0.0001027	9.97e-05	9.68e-05	9.4e-05	9.4e-05	9.39e-05	9.37e-05	9.36e-05	9.34e-05	9.27e-05	9.24e-05	9.23e-05	9.18e-05	9.14e-05	8.87e-05	8.6e-05	8.34e-05	8.09e-05	7.84e-05	7.6e-05	7.37e-05	7.14e-05	6.85e-05	6.58e-05	6.4e-05	6.22e-05	6.05e-05	5.88e-05	5.72e-05	5.56e-05	5.41e-05	5.26e-05	5.11e-05	4.97e-05	4.83e-05	4.69e-05	4.56e-05	4.43e-05	4.31e-05	4.19e-05	4.07e-05	3.95e-05	3.84e-05	3.73e-05	3.63e-05	3.52e-05	3.42e-05	3.33e-05	3.23e-05	3.14e-05	3.05e-05	2.96e-05	2.88e-05	2.79e-05	2.71e-05	2.64e-05	2.56e-05	2.49e-05	2.42e-05	2.35e-05	2.28e-05	2.22e-05	2.16e-05	2.1e-05	2.04e-05	1.98e-05	1.93e-05	1.87e-05	1.82e-05	1.77e-05	1.72e-05	1.67e-05	1.62e-05	1.58e-05	1.53e-05	1.49e-05	1.45e-05	1.41e-05	1.37e-05	1.33e-05	1.29e-05	1.26e-05	1.22e-05	1.19e-05	1.15e-05	1.12e-05	1.09e-05	1.06e-05	1.03e-05	1e-05	9.7e-06	9.4e-06	9.2e-06	8.9e-06	8.7e-06	8.4e-06	8.2e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06	6.3e-06	6.1e-06	6e-06	5.8e-06	5.6e-06	5.5e-06	5.3e-06	5.2e-06	5e-06	4.9e-06	4.7e-06	4.6e-06	4.5e-06	4.4e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.6e-06	2.5e-06	2.5e-06	2.4e-06	2.3e-06	2.3e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	2e-06	1.9e-06	1.8e-06	1.8e-06
Folate-e0	0.0002674	0.0002674	0.0002674	0.0002652	0.0002651	0.0002641	0.0002641	0.0002623	0.0002614	0.0002614	0.0002613	0.0002612	0.0002544	0.0002544	0.0002544	0.0002542	0.0002542	0.0002538	0.0002532	0.0002472	0.0002471	0.0002422	0.0002415	0.0002415	0.0002411	0.0002408	0.0002408	0.0002401	0.00024	0.00024	0.00024	0.00024	0.00024	0.0002398	0.0002375	0.0002341	0.0002311	0.0002309	0.0002309	0.0002301	0.0002301	0.0002285	0.0002284	0.0002276	0.0002241	0.0002205	0.000217	0.0002134	0.0002098	0.0002063	0.0002027	0.0001991	0.0001991	0.0001988	0.0001988	0.0001934	0.0001932	0.0001926	0.0001864	0.0001864	0.0001859	0.0001806	0.0001755	0.0001713	0.0001673	0.0001634	0.0001595	0.0001594	0.0001561	0.0001559	0.0001554	0.0001541	0.0001541	0.0001541	0.0001525	0.0001525	0.0001525	0.0001493	0.0001462	0.0001432	0.0001401	0.0001371	0.0001342	0.0001314	0.0001287	0.000126	0.0001233	0.0001207	0.0001181	0.0001156	0.0001131	0.0001131	0.000113	0.0001128	0.0001128	0.0001126	0.0001119	0.0001116	0.0001116	0.0001112	0.0001108	0.0001084	0.000106	0.0001036	0.0001013	9.91e-05	9.69e-05	9.47e-05	9.25e-05	8.98e-05	8.72e-05	8.55e-05	8.38e-05	8.21e-05	8.05e-05	7.88e-05	7.73e-05	7.57e-05	7.42e-05	7.27e-05	7.12e-05	6.98e-05	6.84e-05	6.7e-05	6.56e-05	6.43e-05	6.3e-05	6.17e-05	6.04e-05	5.92e-05	5.8e-05	5.68e-05	5.56e-05	5.45e-05	5.34e-05	5.23e-05	5.12e-05	5.02e-05	4.91e-05	4.81e-05	4.71e-05	4.62e-05	4.52e-05	4.43e-05	4.34e-05	4.25e-05	4.16e-05	4.08e-05	4e-05	3.92e-05	3.84e-05	3.76e-05	3.69e-05	3.61e-05	3.54e-05	3.47e-05	3.4e-05	3.33e-05	3.26e-05	3.2e-05	3.13e-05	3.07e-05	3.01e-05	2.95e-05	2.89e-05	2.83e-05	2.77e-05	2.72e-05	2.66e-05	2.61e-05	2.55e-05	2.5e-05	2.45e-05	2.4e-05	2.35e-05	2.31e-05	2.26e-05	2.21e-05	2.17e-05	2.13e-05	2.08e-05	2.04e-05	2e-05	1.96e-05	1.92e-05	1.88e-05	1.84e-05	1.81e-05	1.77e-05	1.73e-05	1.7e-05	1.66e-05	1.63e-05	1.6e-05	1.56e-05	1.53e-05	1.5e-05	1.47e-05	1.44e-05	1.41e-05	1.38e-05	1.36e-05	1.33e-05	1.3e-05	1.28e-05	1.25e-05	1.22e-05	1.2e-05	1.18e-05	1.15e-05	1.13e-05	1.11e-05	1.08e-05	1.06e-05	1.04e-05	1.02e-05	1e-05	9.8e-06	9.6e-06	9.4e-06	9.2e-06	9e-06	8.8e-06	8.6e-06	8.5e-06	8.3e-06	8.1e-06	8e-06	7.8e-06	7.6e-06	7.5e-06	7.3e-06	7.2e-06	7e-06	6.9e-06	6.8e-06	6.6e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	9.38e-05	9.82e-05	0.000141	0.0001413	0.0002186	0.0002558	0.0002558	0.0002635	0.0002659	0.0005487	0.000549	0.000549	0.0005537	0.0005539	0.0022512	0.0078836	0.3607503	0.3648763	0.8735161	0.9380956	0.9380984	0.9819937	1.0096712	1.0097007	1.0825023	1.0882444	1.0884272	1.088616	1.0888048	1.0889875	1.1156704	1.3400939	1.6830298	1.9793951	1.9951816	1.9971849	2.074605	2.0746055	2.2726522	2.283199	2.3994332	2.9271912	3.4503981	3.9681025	4.4794506	4.9835886	5.4796628	5.9674492	6.4463784	6.4463801	6.488941	6.4893589	7.2001603	7.2292085	7.2967369	8.0779627	8.0787829	8.1333476	8.7787346	9.3965939	9.8786558	10.341539	10.7848202	11.2083456	11.2229816	11.5744988	11.5911254	11.6472221	11.778273	11.7839636	11.783987	11.9408934	11.9465965	11.9474135	12.2618454	12.5591427	12.8391967	13.10207	13.3478255	13.5740046	13.7764232	13.9636121	14.1356308	14.2927772	14.4353492	14.5636449	14.677962	14.7785986	14.778635	14.7832417	14.7899726	14.7915508	14.7977382	14.8212166	14.8317304	14.8321962	14.8483136	14.8603096	14.9359613	14.9987841	15.0491408	15.0874453	15.1141118	15.1295545	15.1341874	15.1284247	15.1061669	15.0680852	15.038626	15.0116028	14.9867293	14.9638806	14.9429318	14.923758	14.9062342	14.8902355	14.875637	14.8623138	14.8503596	14.839782	14.8299347	14.8207812	14.8122848	14.8044091	14.7971172	14.7903728	14.7841391	14.7783796	14.7730577	14.7681368	14.7635804	14.7593517	14.7554143	14.7517315	14.7482668	14.7449835	14.741845	14.7388149	14.7358564	14.732933	14.7300081	14.727045	14.7240099	14.720952	14.7178413	14.7146719	14.7114378	14.7081334	14.7047529	14.7012905	14.6977403	14.6940966	14.6903536	14.6865354	14.6826028	14.6785534	14.6743898	14.6701142	14.6657289	14.6612362	14.6566386	14.6519383	14.6471376	14.6422389	14.6372445	14.6321567	14.6269779	14.6217104	14.6163565	14.6109185	14.6053987	14.5997996	14.5941234	14.5883724	14.582549	14.5766555	14.5706875	14.5646631	14.5585857	14.5524582	14.5462836	14.5400649	14.5338052	14.5275074	14.5211746	14.5148098	14.508416	14.5019961	14.4955533	14.4890905	14.4826107	14.4761169	14.4696122	14.4630995	14.4565819	14.4500624	14.4435439	14.4370296	14.4305215	14.4240131	14.4175199	14.4110434	14.404585	14.3981463	14.3917286	14.3853334	14.3789621	14.3726163	14.3662972	14.3600065	14.3537454	14.3475155	14.3413183	14.3351551	14.3290274	14.3229367	14.3168844	14.3108719	14.3049007	14.2989723	14.293088	14.2872492	14.2814557	14.2757088	14.2700093	14.2643577	14.2587544	14.2532	14.2476949	14.2422399	14.2368353	14.2314817	14.2261796	14.2209296
Fumarate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABA-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GABA-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0381502	0.156249	0.2597841	0.2653388	0.266044	0.2933474	0.2933476	0.3490617	0.3515089	0.3783298	0.5013192	0.6253103	0.7501506	0.8756871	1.0017664	1.1282353	1.2550117	1.3819722	1.3819727	1.3934078	1.3935202	1.5879399	1.59603	1.6148835	1.8379866	1.8382259	1.8541736	2.0462449	2.2365653	2.3899479	2.5417733	2.6918606	2.8400758	2.8452888	2.9724869	2.9786024	2.9993046	3.0480946	3.050227	3.0502358	3.1095043	3.1116761	3.1119873	3.2341515	3.3545451	3.4730728	3.5896675	3.7042623	3.815519	3.9208367	4.0241863	4.1255039	4.2247781	4.3219973	4.41715	4.5102248	4.60121	4.6012448	4.6056715	4.6121867	4.6137226	4.6197753	4.6432145	4.6539683	4.6544486	4.6712814	4.6840919	4.7716745	4.8571483	4.9405031	5.0217629	5.1009514	5.1780927	5.2532106	5.3263289	5.4180836	5.5065898	5.5642874	5.6205738	5.6754669	5.7289916	5.7811722	5.8320335	5.8816	5.9298962	5.9769469	6.0227765	6.0673879	6.1107944	6.1530773	6.1942577	6.234357	6.2733962	6.3113967	6.3483796	6.3843662	6.4193776	6.4534351	6.48656	6.5187733	6.5500964	6.5805504	6.6101565	6.6389361	6.6669102	6.6941001	6.7205271	6.7462122	6.7711768	6.7954421	6.8190293	6.8413558	6.8630665	6.8841839	6.904722	6.924695	6.9441169	6.9630018	6.9813636	6.9992164	7.0165743	7.0334514	7.0498262	7.0657564	7.0812564	7.0963352	7.1110019	7.1252653	7.1391347	7.1526189	7.1657271	7.1784681	7.1908511	7.2028851	7.2145791	7.2259422	7.2369832	7.2477113	7.2581355	7.2682648	7.2781083	7.2876748	7.2969736	7.3060135	7.3148037	7.3233286	7.3316218	7.3396889	7.3475348	7.3551642	7.362582	7.3697929	7.3768018	7.3836135	7.3902328	7.3966645	7.4029135	7.4089846	7.4148825	7.4206121	7.4261783	7.4315857	7.4368393	7.4419438	7.4469042	7.4517251	7.4564114	7.460967	7.4653851	7.4696831	7.4738635	7.4779288	7.4818816	7.4857244	7.4894597	7.49309	7.4966178	7.5000457	7.5033762	7.5066118	7.509755	7.5128083	7.5157743	7.5186555	7.5214544	7.5241735	7.5268154	7.5293825	7.5318774	7.5343026	7.5366604	7.5389517	7.5411788	7.5433434	7.545447	7.5474911	7.5494775	7.5514075	7.5532828	7.555105	7.5568755	7.558596	7.560268
GLCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GTP-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	0.1597974	0.1597974	0.1597973	0.1596574	0.1596508	0.1595864	0.1595861	0.1594693	0.1594128	0.1594127	0.1593981	0.1593935	0.1588475	0.158847	0.158847	0.1588044	0.1588026	0.1584915	0.1581539	0.1542187	0.1541923	0.1509012	0.1504785	0.1504784	0.1501904	0.1500086	0.1500084	0.149529	0.1494911	0.1494899	0.1494887	0.1494874	0.1494862	0.1493099	0.147819	0.1455126	0.1434907	0.1433822	0.1433684	0.1428353	0.1428353	0.1417473	0.1416995	0.1411758	0.1387742	0.1363532	0.1339157	0.1314648	0.1290034	0.1265346	0.1240598	0.1215816	0.1215816	0.1213584	0.1213562	0.1175615	0.1174036	0.1170357	0.1126816	0.1126769	0.1123657	0.1086174	0.1049034	0.1019103	0.0989476	0.0960188	0.0931266	0.0930249	0.0905429	0.0904235	0.0900196	0.0890675	0.0890259	0.0890258	0.0878693	0.0878269	0.0878208	0.0854371	0.0830881	0.0807756	0.0785009	0.0762654	0.0740951	0.0720408	0.0700249	0.0680488	0.0661126	0.0642166	0.062361	0.060546	0.0587718	0.0587711	0.0586848	0.0585577	0.0585278	0.0584098	0.0579527	0.057743	0.0577337	0.0574054	0.0571556	0.0554479	0.0537814	0.0521563	0.0505721	0.0490283	0.0475245	0.0460602	0.0446349	0.0428464	0.0411214	0.0399968	0.0388998	0.03783	0.0367869	0.03577	0.0347788	0.0338129	0.0328718	0.031955	0.031062	0.0301927	0.029347	0.0285232	0.0277208	0.0269396	0.026179	0.0254387	0.0247182	0.0240171	0.0233351	0.0226716	0.0220263	0.0213988	0.0207887	0.0201955	0.0196188	0.0190582	0.0185133	0.0179837	0.017469	0.0169688	0.0164825	0.01601	0.0155506	0.0151158	0.0146929	0.0142817	0.0138817	0.0134928	0.0131145	0.0127468	0.0123892	0.0120415	0.0117035	0.0113749	0.011056	0.0107458	0.010444	0.0101504	0.0098648	0.0095871	0.009317	0.0090545	0.0087993	0.0085512	0.0083101	0.0080758	0.0078481	0.0076269	0.0074119	0.007203	0.0070001	0.0068029	0.0066112	0.006425	0.0062439	0.006068	0.0058968	0.0057309	0.0055694	0.0054124	0.0052596	0.0051111	0.0049667	0.0048263	0.0046899	0.0045573	0.0044284	0.0043032	0.0041816	0.0040634	0.0039486	0.003837	0.0037287	0.0036234	0.0035212	0.0034218	0.0033252	0.0032314	0.0031402	0.0030515	0.0029655	0.0028818	0.0028005	0.0027213	0.0026444	0.0025696	0.0024969	0.0024262	0.0023575	0.0022908	0.002226	0.002163	0.0021018	0.0020424	0.0019847	0.0019286	0.0018741	0.0018212	0.0017698	0.0017198	0.0016712	0.001624	0.0015782	0.0015336	0.0014902	0.0014481	0.0014071	0.0013674	0.0013287	0.0012911	0.0012546	0.0012192	0.0011847	0.0011512	0.0011187
