Ethanol-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fe2+-e0	0.0009657	0.0009657	0.0009459	0.0009264	0.0009072	0.0008882	0.0008696	0.0008512	0.0008332	0.0008154	0.0007979	0.0007806	0.0007637	0.000747	0.0007306	0.0007145	0.0006987	0.0006832	0.0006679	0.0006529	0.0006382	0.0006238	0.0006096	0.0005957	0.0005821	0.0005687	0.0005556	0.0005427	0.0005301	0.0005177	0.0005056	0.0004937	0.0004821	0.0004707	0.0004595	0.0004486	0.0004379	0.0004274	0.0004171	0.0004071	0.0003972	0.0003876	0.0003782	0.0003691	0.0003601	0.0003513	0.0003427	0.0003343	0.0003261	0.0003181	0.0003102	0.0003025	0.000295	0.0002876	0.0002804	0.0002734	0.0002666	0.0002599	0.0002533	0.0002469	0.0002407	0.0002346	0.0002286	0.0002274	0.0002243	0.0002188	0.0002133	0.000208	0.0002028	0.0001978	0.0001928	0.000188	0.0001833	0.0001787	0.0001742	0.0001698	0.0001656	0.0001614	0.0001573	0.0001533	0.0001495	0.0001458	0.0001422	0.0001386	0.0001351	0.0001317	0.0001284	0.0001251	0.000122	0.0001188	0.0001158	0.0001128	0.00011	0.0001071	0.0001044	0.0001017	9.9e-05	9.65e-05	9.4e-05	9.15e-05	8.92e-05	8.68e-05	8.46e-05	8.24e-05	8.02e-05	7.81e-05	7.61e-05	7.41e-05	7.22e-05	7.03e-05	6.85e-05	6.67e-05	6.5e-05	6.33e-05	6.16e-05	6e-05	5.85e-05	5.7e-05	5.55e-05	5.41e-05	5.27e-05	5.13e-05	5e-05	4.87e-05	4.74e-05	4.62e-05	4.5e-05	4.39e-05	4.28e-05	4.17e-05	4.06e-05	3.96e-05	3.86e-05	3.76e-05	3.66e-05	3.57e-05	3.47e-05	3.38e-05	3.3e-05	3.21e-05	3.13e-05	3.05e-05	2.97e-05	2.9e-05	2.82e-05	2.75e-05	2.68e-05	2.61e-05	2.54e-05	2.47e-05	2.41e-05	2.34e-05	2.28e-05	2.22e-05	2.16e-05	2.11e-05	2.05e-05	2e-05	1.94e-05	1.89e-05	1.84e-05	1.79e-05	1.74e-05	1.7e-05	1.65e-05	1.61e-05	1.57e-05	1.52e-05	1.48e-05	1.44e-05	1.41e-05	1.37e-05	1.33e-05	1.3e-05	1.26e-05	1.23e-05	1.2e-05	1.17e-05	1.14e-05	1.11e-05	1.08e-05	1.05e-05	1.02e-05	9.9e-06	9.7e-06	9.4e-06	9.2e-06	9e-06	8.7e-06	8.5e-06	8.3e-06	8.1e-06	7.9e-06	7.7e-06	7.5e-06	7.3e-06	7.1e-06	6.9e-06	6.7e-06	6.5e-06
Folate	0.0002674	0.0002674	0.0002619	0.0002565	0.0002512	0.000246	0.0002408	0.0002357	0.0002307	0.0002258	0.0002209	0.0002162	0.0002115	0.0002069	0.0002023	0.0001979	0.0001935	0.0001892	0.000185	0.0001808	0.0001767	0.0001727	0.0001688	0.000165	0.0001612	0.0001575	0.0001539	0.0001503	0.0001468	0.0001434	0.00014	0.0001367	0.0001335	0.0001303	0.0001272	0.0001242	0.0001213	0.0001183	0.0001155	0.0001127	0.00011	0.0001073	0.0001047	0.0001022	9.97e-05	9.73e-05	9.49e-05	9.26e-05	9.03e-05	8.81e-05	8.59e-05	8.38e-05	8.17e-05	7.97e-05	7.77e-05	7.57e-05	7.38e-05	7.2e-05	7.01e-05	6.84e-05	6.66e-05	6.5e-05	6.33e-05	6.3e-05	6.21e-05	6.06e-05	5.91e-05	5.76e-05	5.62e-05	5.48e-05	5.34e-05	5.21e-05	5.08e-05	4.95e-05	4.82e-05	4.7e-05	4.58e-05	4.47e-05	4.36e-05	4.25e-05	4.14e-05	4.04e-05	3.94e-05	3.84e-05	3.74e-05	3.65e-05	3.56e-05	3.47e-05	3.38e-05	3.29e-05	3.21e-05	3.12e-05	3.04e-05	2.97e-05	2.89e-05	2.82e-05	2.74e-05	2.67e-05	2.6e-05	2.54e-05	2.47e-05	2.4e-05	2.34e-05	2.28e-05	2.22e-05	2.16e-05	2.11e-05	2.05e-05	2e-05	1.95e-05	1.9e-05	1.85e-05	1.8e-05	1.75e-05	1.71e-05	1.66e-05	1.62e-05	1.58e-05	1.54e-05	1.5e-05	1.46e-05	1.42e-05	1.38e-05	1.35e-05	1.31e-05	1.28e-05	1.25e-05	1.22e-05	1.18e-05	1.15e-05	1.12e-05	1.1e-05	1.07e-05	1.04e-05	1.01e-05	9.9e-06	9.6e-06	9.4e-06	9.1e-06	8.9e-06	8.7e-06	8.4e-06	8.2e-06	8e-06	7.8e-06	7.6e-06	7.4e-06	7.2e-06	7e-06	6.8e-06	6.7e-06	6.5e-06	6.3e-06	6.2e-06	6e-06	5.8e-06	5.7e-06	5.5e-06	5.4e-06	5.2e-06	5.1e-06	5e-06	4.8e-06	4.7e-06	4.6e-06	4.5e-06	4.3e-06	4.2e-06	4.1e-06	4e-06	3.9e-06	3.8e-06	3.7e-06	3.6e-06	3.5e-06	3.4e-06	3.3e-06	3.2e-06	3.1e-06	3.1e-06	3e-06	2.9e-06	2.8e-06	2.8e-06	2.7e-06	2.6e-06	2.5e-06	2.5e-06	2.4e-06	2.4e-06	2.3e-06	2.2e-06	2.2e-06	2.1e-06	2.1e-06	2e-06	2e-06	1.9e-06	1.9e-06	1.8e-06
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Fumarate-e0	-0.0170171	-0.0170171	-0.0166658	-0.0163195	-0.0159783	-0.0156422	-0.0153111	-0.0149852	-0.0146643	-0.0143485	-0.0140378	-0.0137321	-0.0134315	-0.0131358	-0.0128449	-0.0125591	-0.0122784	-0.0120028	-0.0117321	-0.0114665	-0.0112057	-0.0109497	-0.0106985	-0.0104521	-0.0102104	-0.0099733	-0.0097407	-0.0095127	-0.0092892	-0.0090701	-0.0088554	-0.008645	-0.0084389	-0.0082369	-0.0080392	-0.0078455	-0.0076559	-0.0074703	-0.0072887	-0.007111	-0.0069371	-0.006767	-0.0066008	-0.006439	-0.0062805	-0.0061255	-0.0059737	-0.0058252	-0.00568	-0.0055379	-0.005399	-0.0052632	-0.0051304	-0.0050006	-0.0048738	-0.0047498	-0.0046288	-0.0045105	-0.004395	-0.0042822	-0.0041721	-0.0040647	-0.0039598	-0.0039383	-0.0038841	-0.0037877	-0.0036936	-0.0036017	-0.0035119	-0.0034243	-0.0033387	-0.0032552	-0.0031737	-0.0030941	-0.0030164	-0.0029406	-0.0028666	-0.0027944	-0.0027239	-0.0026552	-0.0025887	-0.0025243	-0.0024613	-0.0023997	-0.0023394	-0.0022805	-0.0022229	-0.0021666	-0.0021116	-0.0020578	-0.0020052	-0.0019539	-0.0019038	-0.0018549	-0.0018071	-0.0017605	-0.001715	-0.0016706	-0.0016273	-0.0015851	-0.0015439	-0.0015038	-0.0014646	-0.0014265	-0.0013893	-0.0013531	-0.0013178	-0.0012835	-0.00125	-0.0012174	-0.0011857	-0.0011548	-0.0011248	-0.0010955	-0.0010671	-0.0010394	-0.0010124	-0.0009862	-0.0009607	-0.0009359	-0.0009118	-0.0008883	-0.0008654	-0.0008432	-0.0008215	-0.0008005	-0.00078	-0.00076	-0.0007406	-0.0007216	-0.0007031	-0.0006852	-0.0006676	-0.0006505	-0.0006338	-0.0006174	-0.0006015	-0.0005859	-0.0005708	-0.0005563	-0.0005421	-0.0005282	-0.0005147	-0.0005014	-0.0004885	-0.0004758	-0.0004635	-0.0004514	-0.0004396	-0.0004281	-0.0004169	-0.0004059	-0.0003952	-0.0003848	-0.0003746	-0.0003647	-0.000355	-0.0003456	-0.0003364	-0.0003275	-0.0003188	-0.0003103	-0.000302	-0.000294	-0.0002861	-0.0002785	-0.0002711	-0.0002639	-0.0002569	-0.0002501	-0.0002434	-0.000237	-0.0002307	-0.0002246	-0.0002187	-0.0002129	-0.0002073	-0.0002019	-0.0001966	-0.0001914	-0.0001864	-0.0001816	-0.0001768	-0.0001722	-0.0001678	-0.0001634	-0.0001592	-0.0001551	-0.0001511	-0.0001472	-0.0001434	-0.0001397	-0.0001361	-0.0001326	-0.0001291	-0.0001257	-0.0001225	-0.0001192	-0.0001161	-0.000113
GABA-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
GTP-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	-0.0297361	-0.0297361	-0.0294301	-0.0291255	-0.0288226	-0.0285211	-0.0282213	-0.0279232	-0.0276267	-0.0273319	-0.0270389	-0.0267477	-0.0264583	-0.0261706	-0.0258846	-0.0256007	-0.0253188	-0.0250389	-0.0247611	-0.0244853	-0.0242116	-0.0239401	-0.0236705	-0.0234031	-0.0231378	-0.0228746	-0.0226136	-0.0223546	-0.0220978	-0.0218431	-0.0215906	-0.0213403	-0.0210921	-0.0208461	-0.0206022	-0.0203606	-0.0201211	-0.0198839	-0.0196488	-0.019416	-0.0191854	-0.0189571	-0.0187309	-0.0185066	-0.0182846	-0.0180649	-0.0178474	-0.0176322	-0.0174192	-0.0172084	-0.0169998	-0.0167934	-0.0165892	-0.0163872	-0.0161872	-0.0159894	-0.0157938	-0.0156002	-0.0154087	-0.0152193	-0.015032	-0.0148466	-0.0146634	-0.0146253	-0.0145289	-0.0143527	-0.0141785	-0.0140062	-0.0138358	-0.0136672	-0.0135006	-0.0133358	-0.0131728	-0.0130116	-0.0128523	-0.0126947	-0.0125389	-0.0123849	-0.0122327	-0.0120822	-0.0119334	-0.0117865	-0.0116413	-0.0114977	-0.0113558	-0.0112154	-0.0110767	-0.0109396	-0.0108041	-0.0106701	-0.0105377	-0.0104068	-0.0102774	-0.0101496	-0.0100233	-0.0098984	-0.0097751	-0.0096532	-0.0095327	-0.0094137	-0.0092961	-0.0091799	-0.0090651	-0.0089516	-0.0088396	-0.0087289	-0.0086195	-0.0085115	-0.0084048	-0.0082994	-0.0081952	-0.0080924	-0.0079907	-0.0078904	-0.0077913	-0.0076934	-0.0075967	-0.0075012	-0.0074068	-0.0073137	-0.0072217	-0.0071308	-0.007041	-0.0069524	-0.0068649	-0.0067784	-0.006693	-0.0066087	-0.0065254	-0.0064432	-0.0063619	-0.0062817	-0.0062025	-0.0061242	-0.0060469	-0.0059706	-0.0058951	-0.0058207	-0.0057472	-0.0056749	-0.0056033	-0.0055327	-0.0054629	-0.0053939	-0.0053257	-0.0052584	-0.0051919	-0.0051262	-0.0050613	-0.0049972	-0.0049339	-0.0048713	-0.0048096	-0.0047485	-0.0046883	-0.0046288	-0.00457	-0.004512	-0.0044547	-0.0043981	-0.0043422	-0.004287	-0.0042325	-0.0041787	-0.0041256	-0.0040732	-0.0040214	-0.0039703	-0.0039198	-0.00387	-0.0038208	-0.0037723	-0.0037243	-0.003677	-0.0036303	-0.0035842	-0.0035386	-0.0034937	-0.0034493	-0.0034055	-0.0033623	-0.0033196	-0.0032775	-0.0032359	-0.0031948	-0.0031543	-0.0031142	-0.0030747	-0.0030357	-0.0029972	-0.0029591	-0.0029216	-0.0028845	-0.0028479	-0.0028117	-0.002776	-0.0027407	-0.0027059	-0.0026715	-0.0026375
Gamma-Tocopherol	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycerol-e0	-0.0014283	-0.0014283	-0.001399	-0.0013702	-0.0013417	-0.0013137	-0.0012862	-0.001259	-0.0012323	-0.001206	-0.0011801	-0.0011546	-0.0011295	-0.0011049	-0.0010806	-0.0010568	-0.0010334	-0.0010104	-0.0009879	-0.0009657	-0.000944	-0.0009226	-0.0009017	-0.0008811	-0.0008609	-0.0008411	-0.0008217	-0.0008027	-0.000784	-0.0007657	-0.0007478	-0.0007302	-0.000713	-0.0006962	-0.0006796	-0.0006635	-0.0006476	-0.0006321	-0.0006169	-0.0006021	-0.0005875	-0.0005733	-0.0005594	-0.0005459	-0.0005326	-0.0005196	-0.0005069	-0.0004945	-0.0004823	-0.0004704	-0.0004588	-0.0004474	-0.0004363	-0.0004254	-0.0004148	-0.0004044	-0.0003943	-0.0003843	-0.0003747	-0.0003652	-0.000356	-0.0003469	-0.0003381	-0.0003363	-0.0003318	-0.0003235	-0.0003155	-0.0003077	-0.0003	-0.0002925	-0.0002852	-0.0002781	-0.0002711	-0.0002643	-0.0002577	-0.0002512	-0.0002449	-0.0002387	-0.0002327	-0.0002268	-0.0002211	-0.0002156	-0.0002102	-0.000205	-0.0001998	-0.0001948	-0.0001899	-0.0001851	-0.0001804	-0.0001758	-0.0001713	-0.0001669	-0.0001626	-0.0001584	-0.0001544	-0.0001504	-0.0001465	-0.0001427	-0.000139	-0.0001354	-0.0001319	-0.0001285	-0.0001251	-0.0001219	-0.0001187	-0.0001156	-0.0001126	-0.0001096	-0.0001068	-0.000104	-0.0001013	-9.86e-05	-9.61e-05	-9.36e-05	-9.12e-05	-8.88e-05	-8.65e-05	-8.42e-05	-8.21e-05	-7.99e-05	-7.79e-05	-7.59e-05	-7.39e-05	-7.2e-05	-7.02e-05	-6.84e-05	-6.66e-05	-6.49e-05	-6.33e-05	-6.16e-05	-6.01e-05	-5.85e-05	-5.7e-05	-5.56e-05	-5.41e-05	-5.27e-05	-5.14e-05	-5e-05	-4.88e-05	-4.75e-05	-4.63e-05	-4.51e-05	-4.4e-05	-4.28e-05	-4.17e-05	-4.06e-05	-3.96e-05	-3.86e-05	-3.76e-05	-3.66e-05	-3.56e-05	-3.47e-05	-3.38e-05	-3.29e-05	-3.2e-05	-3.12e-05	-3.03e-05	-2.95e-05	-2.87e-05	-2.8e-05	-2.72e-05	-2.65e-05	-2.58e-05	-2.51e-05	-2.44e-05	-2.38e-05	-2.32e-05	-2.25e-05	-2.19e-05	-2.14e-05	-2.08e-05	-2.02e-05	-1.97e-05	-1.92e-05	-1.87e-05	-1.82e-05	-1.77e-05	-1.72e-05	-1.68e-05	-1.64e-05	-1.59e-05	-1.55e-05	-1.51e-05	-1.47e-05	-1.43e-05	-1.4e-05	-1.36e-05	-1.32e-05	-1.29e-05	-1.26e-05	-1.22e-05	-1.19e-05	-1.16e-05	-1.13e-05	-1.1e-05	-1.07e-05	-1.05e-05	-1.02e-05	-9.9e-06	-9.7e-06
Glycine-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Glycochenodeoxycholate-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
