Creatine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Creatinine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cu2+-e0	0.0003996	0.0003996	0.0003956	0.0003916	0.0003876	0.0003837	0.0003797	0.0003758	0.0003719	0.000368	0.0003641	0.0003603	0.0003564	0.0003526	0.0003488	0.0003451	0.0003413	0.0003376	0.0003339	0.0003303	0.0003266	0.000323	0.0003194	0.0003158	0.0003123	0.0003088	0.0003053	0.0003018	0.0002984	0.000295	0.0002916	0.0002882	0.0002849	0.0002816	0.0002783	0.000275	0.0002718	0.0002686	0.0002654	0.0002622	0.0002591	0.000256	0.0002529	0.0002498	0.0002468	0.0002438	0.0002408	0.0002379	0.000235	0.0002321	0.0002292	0.0002263	0.0002235	0.0002207	0.000218	0.0002152	0.0002125	0.0002098	0.0002072	0.0002045	0.0002019	0.0001993	0.0001968	0.0001942	0.0001917	0.0001893	0.0001868	0.0001844	0.000182	0.0001796	0.0001773	0.0001749	0.0001726	0.0001704	0.0001681	0.0001659	0.0001637	0.0001615	0.0001594	0.0001573	0.0001552	0.0001531	0.000151	0.000149	0.000147	0.000145	0.000143	0.0001411	0.0001392	0.0001373	0.0001354	0.0001336	0.0001317	0.0001299	0.0001281	0.0001264	0.0001246	0.0001229	0.0001212	0.0001195	0.0001179	0.0001162	0.0001146	0.000113	0.0001114	0.0001099	0.0001083	0.0001068	0.0001053	0.0001038	0.0001023	0.0001009	9.95e-05	9.81e-05	9.67e-05	9.53e-05	9.39e-05	9.26e-05	9.13e-05	9e-05	8.87e-05	8.74e-05	8.62e-05	8.49e-05	8.37e-05	8.25e-05	8.13e-05	8.02e-05	7.9e-05	7.79e-05	7.68e-05	7.56e-05	7.45e-05	7.35e-05	7.24e-05	7.13e-05	7.03e-05	6.93e-05	6.83e-05	6.73e-05	6.63e-05	6.53e-05	6.44e-05	6.34e-05	6.25e-05	6.16e-05	6.07e-05	5.98e-05	5.89e-05	5.8e-05	5.71e-05	5.63e-05	5.55e-05	5.46e-05	5.38e-05	5.3e-05	5.22e-05	5.15e-05	5.07e-05	4.99e-05	4.92e-05	4.85e-05	4.77e-05	4.7e-05	4.63e-05	4.56e-05	4.5e-05	4.43e-05	4.36e-05	4.3e-05	4.23e-05	4.17e-05	4.11e-05	4.05e-05	3.99e-05	3.93e-05	3.87e-05	3.81e-05	3.75e-05	3.7e-05	3.64e-05	3.59e-05	3.53e-05	3.48e-05	3.43e-05	3.38e-05	3.33e-05	3.28e-05	3.23e-05	3.18e-05	3.13e-05	3.08e-05	3.04e-05	2.99e-05	2.95e-05	2.9e-05	2.86e-05	2.82e-05	2.77e-05	2.73e-05
Cytidine-e0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Cytosine	0.0037246	0.0037246	0.0036871	0.0036497	0.0036125	0.0035755	0.0035387	0.0035021	0.0034657	0.0034294	0.0033934	0.0033575	0.0033218	0.0032863	0.003251	0.0032159	0.0031811	0.0031465	0.0031121	0.0030779	0.003044	0.0030103	0.0029769	0.0029436	0.0029106	0.0028778	0.0028453	0.002813	0.0027809	0.0027491	0.0027175	0.0026861	0.002655	0.0026241	0.0025935	0.0025631	0.0025329	0.0025029	0.0024732	0.0024438	0.0024146	0.0023856	0.0023569	0.0023284	0.0023002	0.0022722	0.0022444	0.0022169	0.0021897	0.0021627	0.0021359	0.0021094	0.0020831	0.0020571	0.0020314	0.0020059	0.0019806	0.0019555	0.0019306	0.0019061	0.0018817	0.0018577	0.0018339	0.0018103	0.001787	0.0017639	0.001741	0.0017184	0.0016961	0.001674	0.0016521	0.0016304	0.001609	0.0015879	0.0015669	0.0015462	0.0015257	0.0015055	0.0014854	0.0014656	0.001446	0.0014267	0.0014075	0.0013886	0.0013699	0.0013513	0.0013331	0.001315	0.0012971	0.0012794	0.001262	0.0012447	0.0012277	0.0012108	0.0011942	0.0011777	0.0011615	0.0011454	0.0011296	0.0011139	0.0010984	0.0010831	0.001068	0.0010531	0.0010384	0.0010238	0.0010094	0.0009953	0.0009812	0.0009674	0.0009538	0.0009403	0.000927	0.0009138	0.0009008	0.000888	0.0008754	0.0008629	0.0008506	0.0008384	0.0008265	0.0008147	0.0008031	0.0007916	0.0007803	0.0007691	0.0007581	0.0007472	0.0007364	0.0007258	0.0007153	0.000705	0.0006948	0.0006847	0.0006748	0.0006649	0.0006552	0.0006457	0.0006363	0.000627	0.0006178	0.0006087	0.0005998	0.000591	0.0005823	0.0005737	0.0005652	0.0005569	0.0005487	0.0005406	0.0005326	0.0005247	0.0005169	0.0005093	0.0005017	0.0004943	0.0004869	0.0004797	0.0004725	0.0004655	0.0004586	0.0004517	0.000445	0.0004384	0.0004318	0.0004254	0.0004191	0.0004128	0.0004066	0.0004006	0.0003946	0.0003887	0.0003829	0.0003772	0.0003715	0.000366	0.0003605	0.0003551	0.0003498	0.0003445	0.0003394	0.0003343	0.0003293	0.0003244	0.0003195	0.0003147	0.00031	0.0003054	0.0003008	0.0002963	0.0002918	0.0002874	0.0002831	0.0002789	0.0002747	0.0002705	0.0002665	0.0002624	0.0002585	0.0002546
D-Alanine-e0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
D-Arabinose-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
D-Fructose-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Glucose-e0	0.0177288	0.0177288	0.0175502	0.0173723	0.0171953	0.0170192	0.016844	0.0166697	0.0164962	0.0163237	0.0161521	0.0159815	0.0158116	0.0156425	0.0154745	0.0153076	0.0151418	0.014977	0.0148134	0.0146508	0.0144893	0.0143289	0.0141696	0.0140114	0.0138543	0.0136983	0.0135434	0.0133897	0.013237	0.0130855	0.0129351	0.0127858	0.0126376	0.0124906	0.0123447	0.0121999	0.0120563	0.0119138	0.0117725	0.0116323	0.0114932	0.0113553	0.0112186	0.011083	0.0109486	0.0108154	0.0106833	0.0105524	0.0104227	0.0102941	0.0101667	0.0100406	0.0099156	0.0097917	0.0096691	0.0095477	0.0094273	0.0093079	0.0091897	0.0090727	0.008957	0.0088424	0.008729	0.0086168	0.0085058	0.0083959	0.0082872	0.0081796	0.0080732	0.007968	0.0078638	0.0077608	0.0076589	0.0075581	0.0074584	0.0073598	0.0072623	0.0071659	0.0070705	0.0069762	0.006883	0.0067908	0.0066996	0.0066095	0.0065204	0.0064323	0.0063452	0.0062592	0.0061741	0.00609	0.006007	0.0059248	0.0058437	0.0057635	0.0056842	0.0056059	0.0055286	0.0054522	0.0053766	0.005302	0.0052284	0.0051556	0.0050837	0.0050127	0.0049425	0.0048733	0.0048049	0.0047373	0.0046707	0.0046048	0.0045398	0.0044756	0.0044122	0.0043496	0.0042879	0.0042269	0.0041667	0.0041073	0.0040487	0.0039909	0.003934	0.003878	0.0038227	0.0037682	0.0037143	0.0036611	0.0036085	0.0035566	0.0035054	0.0034549	0.003405	0.0033557	0.0033071	0.0032591	0.0032118	0.003165	0.0031189	0.0030734	0.0030285	0.0029842	0.0029406	0.0028974	0.0028549	0.002813	0.0027716	0.0027308	0.0026905	0.0026508	0.0026117	0.0025731	0.002535	0.0024975	0.0024605	0.002424	0.0023881	0.0023526	0.0023177	0.0022832	0.0022493	0.0022158	0.0021828	0.0021503	0.0021182	0.0020867	0.0020555	0.0020249	0.0019947	0.0019649	0.0019356	0.0019066	0.0018782	0.0018501	0.0018224	0.0017952	0.0017684	0.0017419	0.0017159	0.0016902	0.0016649	0.00164	0.0016155	0.0015913	0.0015675	0.001544	0.0015209	0.0014981	0.0014756	0.0014535	0.0014317	0.0014102	0.0013891	0.0013682	0.0013476	0.0013274	0.0013074	0.0012877	0.0012683	0.0012491	0.0012303	0.0012117
D-Glyceraldehyde-e0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Lactate-e0-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Mannitol-e0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
D-Mannose-e0	0.6935577	0.6934577	0.6864692	0.6795132	0.6725905	0.6657017	0.6588474	0.652028	0.6452442	0.6384964	0.6317853	0.6251113	0.6184651	0.6118523	0.6052814	0.5987527	0.5922661	0.5858219	0.5794201	0.5730609	0.5667443	0.5604705	0.5542397	0.5480518	0.5419071	0.5358057	0.5297476	0.523733	0.517762	0.5118347	0.5059513	0.5001118	0.4943164	0.4885652	0.4828583	0.4771959	0.4715779	0.4660046	0.4604761	0.4549925	0.4495539	0.4441604	0.4388122	0.4335093	0.4282519	0.4230401	0.417874	0.4127537	0.4076794	0.4026511	0.397669	0.3927332	0.3878438	0.383001	0.3782048	0.3734553	0.3687463	0.3640756	0.3594527	0.3548771	0.3503486	0.345867	0.3414318	0.337043	0.3327	0.3284027	0.3241508	0.319944	0.3157819	0.3116644	0.307591	0.3035616	0.2995758	0.2956333	0.2917339	0.2878772	0.284063	0.2802909	0.2765608	0.2728722	0.2692249	0.2656186	0.2620531	0.258528	0.255043	0.2515979	0.2481924	0.2448261	0.2414988	0.2382101	0.2349599	0.2317478	0.2285735	0.2254367	0.2223372	0.2192746	0.2162487	0.2132591	0.2103056	0.2073879	0.2045057	0.2016587	0.1988466	0.1960691	0.193326	0.1906169	0.1879416	0.1852997	0.182691	0.1801152	0.177572	0.175061	0.1725821	0.1701349	0.1677192	0.1653346	0.1629808	0.1606576	0.1583646	0.1561017	0.1538766	0.1516874	0.1495255	0.1473906	0.1452826	0.1432011	0.1411459	0.139117	0.1371139	0.1351365	0.1331847	0.1312581	0.1293565	0.1274797	0.1256276	0.1237998	0.1219961	0.1202164	0.1184605	0.1167279	0.1150187	0.1133325	0.1116692	0.1100284	0.10841	0.1068138	0.1052395	0.103687	0.1021559	0.1006462	0.0991574	0.0976895	0.0962423	0.0948154	0.0934087	0.0920219	0.0906548	0.0893073	0.0879791	0.0866699	0.0853795	0.0841078	0.0828545	0.0816193	0.0804021	0.0792027	0.0780207	0.0768561	0.0757085	0.0745778	0.0734637	0.072366	0.0712845	0.0702189	0.0691692	0.0681349	0.0671159	0.066112	0.065123	0.0641486	0.0631886	0.0622428	0.061311	0.0603929	0.0594884	0.0585972	0.057719	0.0568538	0.0560012	0.055161	0.054333	0.053517	0.0527127	0.05192	0.0511386	0.0503683	0.0496089	0.0488601	0.0481217	0.0473936
D-Ribose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
