Fe2+-e0	0.5364706	0.5364706	0.5364703	0.5364693	0.5364672	0.5364659	0.5364657	0.5364657	0.5364644	0.5364641	0.536464	0.5364627	0.5364627	0.5364627	0.5364561	0.536456	0.536456	0.536456	0.5364559	0.5364021	0.5364016	0.5363892	0.5363832	0.5363832	0.5363593	0.5363574	0.5363571	0.5363545	0.5363491	0.5363467	0.5363452	0.5363452	0.5363452	0.5362955	0.5362955	0.5362954	0.5362947	0.5362301	0.5362289	0.5362288	0.5362282	0.5362281	0.5362281	0.5362204	0.5362176	0.5362176	0.5362172	0.5362172	0.5362025	0.5361853	0.5361777	0.5361777	0.5361776	0.5361774	0.5361774	0.5361772	0.5361476	0.5361185	0.5360902	0.5360624	0.5360353	0.5360149	0.5359948	0.5359751	0.5359558	0.5359368	0.5359182	0.5358999	0.535882	0.5358644	0.5358471	0.5358302	0.5358136	0.5357973	0.5357814	0.5357657	0.5357504	0.5357354	0.5357207	0.5357063	0.5356922	0.5356784	0.5356649	0.5356517	0.5356387	0.5356261	0.5356137	0.5356015	0.5355897	0.535578	0.5355667	0.5355556	0.5355447	0.5355341	0.5355238	0.5355136	0.5355037	0.535494	0.5354846	0.5354753	0.5354663	0.5354575	0.5354489	0.5354405	0.5354322	0.5354242	0.5354164	0.5354087	0.5354013	0.535394	0.5353869	0.5353799	0.5353732	0.5353667	0.5353604	0.5353541	0.535348	0.5353421	0.5353362	0.5353305	0.5353249	0.5353195	0.5353141	0.5353089	0.5353039	0.5352989	0.535294	0.5352893	0.5352847	0.5352802	0.5352758	0.5352715	0.5352673	0.5352632	0.5352592	0.5352553	0.5352515	0.5352478	0.5352443	0.5352408	0.5352373	0.535234	0.5352308	0.5352276	0.5352246	0.5352216	0.5352187	0.5352159	0.5352131	0.5352105	0.5352079	0.5352053	0.5352029	0.5352005	0.5351982	0.5351959	0.5351937	0.5351916	0.5351895	0.5351875	0.5351855	0.5351836	0.5351817	0.5351799	0.5351782	0.5351764	0.5351748	0.5351731	0.5351715	0.53517	0.5351685	0.535167	0.5351655	0.5351641	0.5351627	0.5351614	0.5351601	0.5351588	0.5351576	0.5351564	0.5351552	0.535154	0.5351529	0.5351518	0.5351507	0.5351497	0.5351487	0.5351477	0.5351467	0.5351457	0.5351448	0.5351439	0.535143	0.5351422	0.5351414	0.5351405	0.5351398	0.535139	0.5351382	0.5351375	0.5351368	0.5351361	0.5351355	0.5351348	0.5351342	0.5351336	0.535133	0.5351324	0.5351318	0.5351313	0.5351307	0.5351302	0.5351297	0.5351292	0.5351287	0.5351283	0.5351278	0.5351274	0.535127	0.5351266	0.5351262	0.5351258	0.5351254	0.535125	0.5351247	0.5351243	0.535124	0.5351236	0.5351233	0.535123	0.5351227	0.5351224	0.5351221	0.5351218	0.5351215	0.5351212	0.535121	0.5351207	0.5351205	0.5351202	0.53512	0.5351197	0.5351195	0.5351193
Folate	0.0002674	0.0002674	0.0002674	0.0002674	0.0002673	0.0002672	0.0002672	0.0002672	0.0002671	0.0002671	0.0002671	0.000267	0.000267	0.000267	0.0002667	0.0002667	0.0002667	0.0002667	0.0002667	0.0002643	0.0002643	0.0002636	0.0002632	0.0002632	0.0002612	0.000261	0.000261	0.0002608	0.0002604	0.0002602	0.00026	0.00026	0.00026	0.0002559	0.0002559	0.0002559	0.0002558	0.0002493	0.0002492	0.0002492	0.0002491	0.0002491	0.0002491	0.0002482	0.0002479	0.0002479	0.0002479	0.0002479	0.0002462	0.0002443	0.0002435	0.0002435	0.0002434	0.0002434	0.0002434	0.0002434	0.00024	0.0002367	0.0002333	0.00023	0.0002267	0.0002242	0.0002217	0.0002193	0.0002168	0.0002144	0.0002119	0.0002095	0.0002071	0.0002047	0.0002024	0.0002	0.0001977	0.0001954	0.0001931	0.0001908	0.0001886	0.0001864	0.0001841	0.000182	0.0001798	0.0001776	0.0001755	0.0001734	0.0001713	0.0001692	0.0001672	0.0001651	0.0001631	0.0001611	0.0001591	0.0001572	0.0001552	0.0001533	0.0001514	0.0001495	0.0001476	0.0001458	0.000144	0.0001422	0.0001404	0.0001386	0.0001368	0.0001351	0.0001334	0.0001317	0.00013	0.0001284	0.0001267	0.0001251	0.0001235	0.0001219	0.0001203	0.0001188	0.0001173	0.0001158	0.0001143	0.0001128	0.0001113	0.0001099	0.0001084	0.000107	0.0001056	0.0001043	0.0001029	0.0001016	0.0001002	9.89e-05	9.76e-05	9.63e-05	9.51e-05	9.38e-05	9.26e-05	9.14e-05	9.02e-05	8.9e-05	8.78e-05	8.67e-05	8.55e-05	8.44e-05	8.33e-05	8.22e-05	8.11e-05	8e-05	7.89e-05	7.79e-05	7.68e-05	7.58e-05	7.48e-05	7.38e-05	7.28e-05	7.19e-05	7.09e-05	7e-05	6.9e-05	6.81e-05	6.72e-05	6.63e-05	6.54e-05	6.45e-05	6.37e-05	6.28e-05	6.2e-05	6.12e-05	6.03e-05	5.95e-05	5.87e-05	5.79e-05	5.72e-05	5.64e-05	5.56e-05	5.49e-05	5.42e-05	5.34e-05	5.27e-05	5.2e-05	5.13e-05	5.06e-05	4.99e-05	4.93e-05	4.86e-05	4.8e-05	4.73e-05	4.67e-05	4.6e-05	4.54e-05	4.48e-05	4.42e-05	4.36e-05	4.3e-05	4.24e-05	4.19e-05	4.13e-05	4.07e-05	4.02e-05	3.96e-05	3.91e-05	3.86e-05	3.81e-05	3.75e-05	3.7e-05	3.65e-05	3.6e-05	3.55e-05	3.51e-05	3.46e-05	3.41e-05	3.37e-05	3.32e-05	3.28e-05	3.23e-05	3.19e-05	3.14e-05	3.1e-05	3.06e-05	3.02e-05	2.98e-05	2.94e-05	2.9e-05	2.86e-05	2.82e-05	2.78e-05	2.74e-05	2.71e-05	2.67e-05	2.63e-05	2.6e-05	2.56e-05	2.53e-05	2.49e-05	2.46e-05	2.43e-05	2.39e-05	2.36e-05	2.33e-05	2.3e-05	2.27e-05	2.24e-05	2.21e-05	2.18e-05	2.15e-05	2.12e-05	2.09e-05	2.06e-05
Folate-e0	0.0002674	0.0002674	0.0002674	0.0002674	0.0002673	0.0002672	0.0002672	0.0002672	0.0002671	0.0002671	0.0002671	0.000267	0.000267	0.000267	0.0002667	0.0002667	0.0002667	0.0002667	0.0002667	0.0002643	0.0002642	0.0002636	0.0002631	0.0002631	0.0002611	0.0002609	0.0002609	0.0002607	0.0002602	0.00026	0.0002599	0.0002599	0.0002599	0.0002557	0.0002557	0.0002556	0.0002556	0.0002489	0.0002487	0.0002487	0.0002487	0.0002487	0.0002487	0.0002478	0.0002475	0.0002475	0.0002474	0.0002474	0.0002457	0.0002438	0.0002429	0.0002429	0.0002429	0.0002429	0.0002429	0.0002428	0.0002394	0.0002359	0.0002326	0.0002292	0.0002259	0.0002233	0.0002208	0.0002183	0.0002158	0.0002134	0.0002109	0.0002085	0.0002061	0.0002037	0.0002014	0.000199	0.0001967	0.0001944	0.0001921	0.0001899	0.0001876	0.0001854	0.0001832	0.000181	0.0001789	0.0001767	0.0001746	0.0001725	0.0001705	0.0001684	0.0001664	0.0001644	0.0001624	0.0001604	0.0001584	0.0001565	0.0001546	0.0001527	0.0001508	0.000149	0.0001471	0.0001453	0.0001435	0.0001417	0.00014	0.0001382	0.0001365	0.0001348	0.0001331	0.0001315	0.0001298	0.0001282	0.0001266	0.000125	0.0001234	0.0001219	0.0001204	0.0001188	0.0001173	0.0001159	0.0001144	0.0001129	0.0001115	0.0001101	0.0001087	0.0001073	0.000106	0.0001046	0.0001033	0.000102	0.0001007	9.94e-05	9.81e-05	9.68e-05	9.56e-05	9.44e-05	9.32e-05	9.2e-05	9.08e-05	8.96e-05	8.85e-05	8.73e-05	8.62e-05	8.51e-05	8.4e-05	8.29e-05	8.18e-05	8.08e-05	7.97e-05	7.87e-05	7.77e-05	7.67e-05	7.57e-05	7.47e-05	7.38e-05	7.28e-05	7.19e-05	7.09e-05	7e-05	6.91e-05	6.82e-05	6.73e-05	6.64e-05	6.56e-05	6.47e-05	6.39e-05	6.31e-05	6.22e-05	6.14e-05	6.06e-05	5.98e-05	5.91e-05	5.83e-05	5.75e-05	5.68e-05	5.61e-05	5.53e-05	5.46e-05	5.39e-05	5.32e-05	5.25e-05	5.18e-05	5.11e-05	5.05e-05	4.98e-05	4.92e-05	4.85e-05	4.79e-05	4.73e-05	4.66e-05	4.6e-05	4.54e-05	4.48e-05	4.43e-05	4.37e-05	4.31e-05	4.25e-05	4.2e-05	4.14e-05	4.09e-05	4.03e-05	3.98e-05	3.93e-05	3.88e-05	3.83e-05	3.78e-05	3.73e-05	3.68e-05	3.63e-05	3.58e-05	3.54e-05	3.49e-05	3.44e-05	3.4e-05	3.35e-05	3.31e-05	3.27e-05	3.22e-05	3.18e-05	3.14e-05	3.1e-05	3.06e-05	3.02e-05	2.98e-05	2.94e-05	2.9e-05	2.86e-05	2.83e-05	2.79e-05	2.75e-05	2.72e-05	2.68e-05	2.65e-05	2.61e-05	2.58e-05	2.54e-05	2.51e-05	2.48e-05	2.44e-05	2.41e-05	2.38e-05	2.35e-05	2.32e-05	2.29e-05	2.26e-05	2.23e-05	2.2e-05	2.17e-05
Formaldehyde-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Formate-e0-e0	0.0	0.0	0.0	1e-07	3e-07	5e-07	5e-07	5e-07	6e-07	6e-07	7e-07	8e-07	8e-07	8e-07	1.4e-06	1.4e-06	1.4e-06	1.4e-06	1.5e-06	6.7e-06	6.8e-06	8.2e-06	9.1e-06	9.1e-06	1.32e-05	1.36e-05	1.37e-05	1.41e-05	1.5e-05	1.55e-05	1.57e-05	1.57e-05	1.57e-05	2.42e-05	2.42e-05	2.43e-05	2.44e-05	3.74e-05	3.76e-05	3.77e-05	3.78e-05	3.78e-05	3.78e-05	3.95e-05	4.01e-05	4.01e-05	4.02e-05	4.02e-05	4.33e-05	4.7e-05	4.86e-05	4.86e-05	4.86e-05	4.87e-05	4.87e-05	4.87e-05	5.5e-05	6.11e-05	6.71e-05	7.28e-05	7.84e-05	8.26e-05	8.67e-05	9.07e-05	9.46e-05	9.83e-05	0.000102	0.0001056	0.0001091	0.0001125	0.0001158	0.000119	0.0001222	0.0001252	0.0001282	0.0001311	0.0001338	0.0001366	0.0001392	0.0001417	0.0001442	0.0001466	0.0001489	0.0001512	0.0001534	0.0001555	0.0001575	0.0001595	0.0001614	0.0001632	0.000165	0.0001667	0.0001683	0.0001699	0.0001715	0.0001729	0.0001743	0.0001757	0.000177	0.0001783	0.0001795	0.0001806	0.0001817	0.0001828	0.0001838	0.0001847	0.0001857	0.0001865	0.0001874	0.0001882	0.0001889	0.0001896	0.0001903	0.0001909	0.0001915	0.0001921	0.0001926	0.0001931	0.0001936	0.000194	0.0001944	0.0001949	0.0001952	0.0001956	0.0001959	0.0001962	0.0001965	0.0001968	0.000197	0.0001972	0.0001974	0.0001976	0.0001978	0.0001979	0.000198	0.0001981	0.0001982	0.0001983	0.0001983	0.0001984	0.0001984	0.0001984	0.0001984	0.0001983	0.0001983	0.0001982	0.0001982	0.0001981	0.000198	0.0001979	0.0001978	0.0001976	0.0001975	0.0001973	0.0001972	0.000197	0.0001968	0.0001966	0.0001964	0.0001962	0.000196	0.0001958	0.0001956	0.0001954	0.0001952	0.0001949	0.0001947	0.0001944	0.0001942	0.0001939	0.0001937	0.0001934	0.0001932	0.0001929	0.0001927	0.0001924	0.0001921	0.0001919	0.0001916	0.0001913	0.0001911	0.0001908	0.0001905	0.0001903	0.00019	0.0001897	0.0001894	0.0001892	0.0001889	0.0001886	0.0001884	0.0001881	0.0001878	0.0001875	0.0001873	0.000187	0.0001867	0.0001864	0.0001862	0.0001859	0.0001856	0.0001853	0.0001851	0.0001848	0.0001845	0.0001843	0.000184	0.0001837	0.0001835	0.0001832	0.0001829	0.0001827	0.0001824	0.0001821	0.0001819	0.0001816	0.0001814	0.0001811	0.0001808	0.0001806	0.0001803	0.0001801	0.0001798	0.0001796	0.0001793	0.0001791	0.0001789	0.0001786	0.0001784	0.0001781	0.0001779	0.0001777	0.0001774	0.0001772	0.000177	0.0001768	0.0001765	0.0001763	0.0001761	0.0001759	0.0001757	0.0001755	0.0001752	0.000175
Fumarate-e0	0.0	7e-07	0.0002923	0.0009241	0.0014979	0.0015029	0.0015038	0.0015039	0.0015085	0.0015096	0.0015103	0.001515	0.001515	0.0015151	0.0015399	0.00154	0.00154	0.00154	0.0015404	0.0017418	0.0017439	0.0017866	0.0018028	0.0018028	0.0018561	0.0018599	0.0018606	0.0018665	0.0018783	0.0018836	0.0018872	0.0018872	0.0018872	0.0018573	0.0018572	0.0018571	0.0018567	0.0018093	0.0018084	0.0018084	0.0018079	0.0018078	0.0018078	0.0018016	0.0017993	0.0017993	0.0017987	0.0017987	0.0017747	0.0017467	0.0017343	0.0017343	0.0017342	0.0017338	0.0017338	0.0017334	0.001685	0.0016377	0.0015914	0.0015461	0.0015019	0.0014686	0.0014359	0.0014038	0.0013723	0.0013414	0.0013111	0.0012813	0.0012521	0.0012234	0.0011953	0.0011678	0.0011407	0.0011143	0.0010883	0.0010629	0.001038	0.0010136	0.0009897	0.0009662	0.0009433	0.0009208	0.0008989	0.0008774	0.0008563	0.0008357	0.0008155	0.0007958	0.0007765	0.0007576	0.0007392	0.0007211	0.0007035	0.0006863	0.0006694	0.0006529	0.0006368	0.0006211	0.0006057	0.0005907	0.0005761	0.0005618	0.0005478	0.0005341	0.0005208	0.0005078	0.0004951	0.0004826	0.0004705	0.0004587	0.0004471	0.0004359	0.000425	0.0004144	0.0004041	0.000394	0.0003841	0.0003744	0.0003649	0.0003557	0.0003466	0.0003378	0.0003291	0.0003207	0.0003124	0.0003044	0.0002965	0.0002888	0.0002813	0.000274	0.0002668	0.0002599	0.0002531	0.0002465	0.00024	0.0002337	0.0002276	0.0002216	0.0002157	0.0002101	0.0002045	0.0001992	0.0001939	0.0001888	0.0001838	0.000179	0.0001743	0.0001697	0.0001653	0.000161	0.0001567	0.0001526	0.0001487	0.0001448	0.000141	0.0001374	0.0001338	0.0001303	0.000127	0.0001237	0.0001205	0.0001174	0.0001144	0.0001114	0.0001086	0.0001058	0.0001031	0.0001004	9.78e-05	9.53e-05	9.28e-05	9.04e-05	8.81e-05	8.58e-05	8.36e-05	8.14e-05	7.93e-05	7.73e-05	7.52e-05	7.33e-05	7.14e-05	6.95e-05	6.77e-05	6.59e-05	6.41e-05	6.24e-05	6.08e-05	5.92e-05	5.76e-05	5.6e-05	5.45e-05	5.31e-05	5.17e-05	5.03e-05	4.89e-05	4.76e-05	4.63e-05	4.51e-05	4.39e-05	4.27e-05	4.16e-05	4.04e-05	3.94e-05	3.83e-05	3.73e-05	3.63e-05	3.53e-05	3.44e-05	3.35e-05	3.26e-05	3.17e-05	3.09e-05	3.01e-05	2.93e-05	2.85e-05	2.77e-05	2.7e-05	2.63e-05	2.56e-05	2.5e-05	2.43e-05	2.37e-05	2.31e-05	2.25e-05	2.19e-05	2.13e-05	2.08e-05	2.02e-05	1.97e-05	1.92e-05	1.87e-05	1.82e-05	1.77e-05	1.72e-05	1.68e-05	1.63e-05	1.59e-05	1.55e-05	1.51e-05	1.47e-05	1.43e-05	1.39e-05	1.35e-05	1.32e-05
GABA-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLCN-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GLUM-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Galactose-e0	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597974	0.1597562	0.1597522	0.1597061	0.1597017	0.1597017	0.159137	0.1589322	0.1589319	0.1589032	0.1589031	0.1578256	0.1565595	0.1559959	0.1559959	0.1559894	0.1559726	0.1559723	0.155956	0.1537383	0.1515396	0.1493603	0.1472006	0.145061	0.1434325	0.1418162	0.140212	0.1386203	0.1370409	0.135474	0.1339197	0.1323781	0.1308492	0.1293331	0.1278269	0.1263339	0.1248546	0.1233889	0.1219369	0.1204984	0.1190735	0.117662	0.1162639	0.1148791	0.1135077	0.1121495	0.1108045	0.1094726	0.1081538	0.1068481	0.1055553	0.1042754	0.1030084	0.1017543	0.1005128	0.0992841	0.0980681	0.0968646	0.0956737	0.0944953	0.0933293	0.0921757	0.0910345	0.0899055	0.0887887	0.0876841	0.0865917	0.0855113	0.0844429	0.0833864	0.0823419	0.0813092	0.0802883	0.0792792	0.0782817	0.0772966	0.076323	0.0753606	0.0744091	0.0734686	0.0725389	0.07162	0.0707118	0.0698141	0.0689269	0.0680501	0.0671837	0.0663274	0.0654813	0.0646453	0.0638192	0.063003	0.0621966	0.0613999	0.0606128	0.0598352	0.059067	0.0583082	0.0575587	0.0568183	0.056087	0.0553647	0.0546513	0.0539467	0.0532509	0.0525637	0.051885	0.0512149	0.0505531	0.0498996	0.0492542	0.048617	0.0479879	0.0473666	0.0467533	0.0461476	0.0455497	0.0449593	0.0443765	0.043801	0.0432329	0.042672	0.0421183	0.0415716	0.0410319	0.040499	0.039973	0.0394536	0.0389409	0.0384347	0.037935	0.0374416	0.0369544	0.0364735	0.0359986	0.0355297	0.0350668	0.0346111	0.0341612	0.0337168	0.0332779	0.0328445	0.0324164	0.0319936	0.0315761	0.0311638	0.0307567	0.0303548	0.0299579	0.029566	0.0291791	0.0287972	0.0284201	0.0280479	0.0276804	0.0273177	0.0269596	0.0266062	0.0262574	0.0259131	0.0255732	0.0252378	0.0249068	0.0245801	0.0242577	0.0239396	0.0236256	0.0233157	0.0230099	0.0227082	0.0224105	0.0221166	0.0218267	0.0215406	0.0212583	0.0209797	0.0207048	0.0204335	0.0201658	0.0199016	0.019641	0.0193838	0.0191299	0.0188794	0.0186322	0.0183882	0.0181474	0.0179097	0.0176751	0.0174436	0.0172151	0.0169894	0.0167667	0.0165468	0.0163297	0.0161154	0.0159039	0.0156952	0.0154892	0.0152859	0.0150852	0.0148872	0.0146917	0.0144989	0.0143085	0.0141207	0.0139353
