L-Proline-e0	0.0150473	0.0150473	0.0150412	0.0150222	0.0150217	0.0150214	0.0149762	0.0149759	0.0149759	0.014952	0.014952	0.014952	0.0149021	0.0149015	0.0145977	0.014298	0.0140024	0.0137109	0.0134233	0.0131398	0.0128608	0.0125861	0.0123157	0.0120496	0.0117879	0.0115303	0.0112771	0.011028	0.0107831	0.0105424	0.0103058	0.0100734	0.0098451	0.0096208	0.0094006	0.0091844	0.0089722	0.008764	0.0085598	0.0083595	0.0081632	0.0079707	0.0077821	0.0075973	0.0074162	0.0072388	0.007065	0.0068948	0.0067282	0.006565	0.0064053	0.006249	0.006096	0.0059463	0.0057999	0.0056566	0.0055165	0.0053795	0.0052456	0.0051147	0.0049867	0.0048617	0.0047395	0.0046201	0.0045034	0.0043895	0.0042783	0.0041697	0.0040636	0.0039601	0.0038591	0.0037604	0.0036642	0.0035703	0.0034786	0.0033892	0.003302	0.0032169	0.0031339	0.003053	0.0029742	0.0028984	0.0028241	0.0027515	0.0026805	0.0026111	0.0025433	0.002477	0.0024122	0.0023489	0.0022871	0.0022267	0.0021678	0.0021102	0.00205	0.0019915	0.0019346	0.0018792	0.0018254	0.0017731	0.0017222	0.0016727	0.0016246	0.0015779	0.0015324	0.0014883	0.0014489	0.0014105	0.0013731	0.0013367	0.0013012	0.0012666	0.0012329	0.0012001	0.0011681	0.001137	0.0011067	0.0010772	0.0010485	0.0010205	0.0009933	0.0009667	0.0009409	0.0009161	0.000892	0.0008685	0.0008455	0.000823	0.0008011	0.0007797	0.0007589	0.0007385	0.0007187	0.0006993	0.0006804	0.000662	0.0006441	0.0006266	0.0006096	0.000593	0.0005769	0.0005612	0.0005459	0.000531	0.0005165	0.0005024	0.0004887	0.0004754	0.0004624	0.0004498	0.0004376	0.0004257	0.0004141	0.0004029	0.000392	0.0003813	0.000371	0.000361	0.0003513	0.0003418	0.0003327	0.0003237	0.0003151	0.0003066	0.0002985	0.0002905	0.0002827	0.0002752	0.0002679	0.0002607	0.0002538	0.000247	0.0002404	0.000234	0.0002277	0.0002215	0.0002155	0.0002097	0.0002041	0.0001986	0.0001932	0.000188	0.0001829	0.0001779	0.0001731	0.0001684	0.0001638	0.0001593	0.000155	0.0001508	0.0001467	0.0001427	0.0001388	0.000135	0.0001314	0.0001278	0.0001243	0.000121	0.0001177	0.0001145	0.0001114	0.0001084	0.0001055	0.0001026	9.98e-05	9.71e-05	9.45e-05	9.19e-05	8.94e-05
L-Rhamnose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Serine-e0	4.205687	4.1964392	4.1947298	4.1894296	4.1892981	4.1892005	4.1765854	4.1764882	4.1764858	4.1698205	4.169816	4.1698143	4.1558896	4.1557304	4.0709175	3.9872482	3.9047305	3.8233718	3.7430771	3.6639612	3.5860673	3.5093889	3.4339197	3.3596533	3.2865832	3.2147031	3.1440066	3.0744873	3.0061388	2.9389547	2.8729286	2.8080542	2.7443249	2.6817345	2.6202765	2.5599445	2.5007322	2.4426331	2.3856409	2.3297492	2.2749515	2.2212415	2.1686111	2.1170378	2.0665062	2.017003	1.9685145	1.9210273	1.8745279	1.8290028	1.7844384	1.7408214	1.6981383	1.6563754	1.6155193	1.5755566	1.5364737	1.4982572	1.4608935	1.4243691	1.3886706	1.3537845	1.3196972	1.2863953	1.2538653	1.2220936	1.1910669	1.1607715	1.1311941	1.102321	1.0741389	1.0466341	1.0197933	0.9936029	0.9680494	0.9431194	0.9187993	0.8950757	0.871935	0.8493638	0.8274051	0.8062497	0.7855549	0.7653148	0.7455229	0.7261733	0.7072597	0.688776	0.6707159	0.6530734	0.6358422	0.6190163	0.6025893	0.5865552	0.5697793	0.55347	0.5376096	0.5221841	0.5071837	0.4925987	0.4784191	0.4646351	0.4512369	0.4382146	0.4255585	0.4132585	0.402284	0.3915962	0.3811861	0.3710428	0.3611607	0.351534	0.3421573	0.3330247	0.3241308	0.3154698	0.3070361	0.2988241	0.2908281	0.2830426	0.2754617	0.26808	0.2608918	0.2540012	0.2472941	0.2407431	0.2343461	0.2281005	0.2220042	0.2160547	0.2102498	0.2045871	0.1990643	0.1936791	0.1884292	0.1833122	0.1783258	0.1734677	0.1687356	0.1641271	0.1596399	0.1552718	0.1510202	0.1468831	0.1428579	0.1389425	0.1351344	0.1314313	0.127831	0.1243311	0.1209292	0.1176231	0.1144105	0.1112889	0.1082561	0.1053097	0.1024475	0.0996671	0.0969662	0.0943424	0.0917935	0.089317	0.0869108	0.0845724	0.0822995	0.0800899	0.0779411	0.075851	0.073817	0.071837	0.0699085	0.0680293	0.0661971	0.0644095	0.0626642	0.0609593	0.0593075	0.0576975	0.0561285	0.0545999	0.0531109	0.0516607	0.0502485	0.0488736	0.0475353	0.0462327	0.0449652	0.0437319	0.0425322	0.0413652	0.0402302	0.0391264	0.0380532	0.0370097	0.0359951	0.0350088	0.0340499	0.0331177	0.0322115	0.0313305	0.0304739	0.029641	0.028831	0.0280432	0.0272768	0.026531	0.0258051	0.0250984	0.0244101
L-Threonine-e0	0.0430139	0.0430138	0.0429963	0.0429421	0.0429407	0.0429397	0.0428105	0.0428095	0.0428095	0.0427413	0.0427412	0.0427412	0.0425986	0.042597	0.0417285	0.0408717	0.0400267	0.0391936	0.0383713	0.0375611	0.0367634	0.0359782	0.0352053	0.0344448	0.0336964	0.0329603	0.0322363	0.0315243	0.0308243	0.0301362	0.0294599	0.0287955	0.0281428	0.0275017	0.0268722	0.0262542	0.0256477	0.0250526	0.0244689	0.0238963	0.023335	0.0227848	0.0222457	0.0217174	0.0211997	0.0206926	0.0201959	0.0197094	0.019233	0.0187666	0.01831	0.0178631	0.0174258	0.0169979	0.0165793	0.0161699	0.0157694	0.0153778	0.0149949	0.0146207	0.0142549	0.0138974	0.0135481	0.0132068	0.0128734	0.0125478	0.0122298	0.0119193	0.0116162	0.0113202	0.0110314	0.0107495	0.0104743	0.0102059	0.0099439	0.0096884	0.009439	0.0091958	0.0089586	0.0087272	0.0085021	0.0082852	0.008073	0.0078654	0.0076625	0.0074641	0.0072701	0.0070806	0.0068954	0.0067144	0.0065377	0.0063652	0.0061967	0.0060322	0.0058601	0.0056929	0.0055302	0.0053719	0.005218	0.0050684	0.0049229	0.0047815	0.004644	0.0045104	0.0043805	0.0042543	0.004143	0.0040345	0.0039288	0.0038258	0.0037255	0.0036277	0.0035324	0.0034396	0.0033492	0.0032611	0.0031754	0.0030918	0.0030105	0.0029313	0.0028541	0.0027789	0.0027057	0.0026355	0.0025672	0.0025004	0.0024352	0.0023715	0.0023093	0.0022486	0.0021894	0.0021316	0.0020752	0.0020202	0.0019666	0.0019143	0.0018633	0.0018137	0.0017653	0.0017181	0.0016722	0.0016275	0.001584	0.0015416	0.0015004	0.0014602	0.0014212	0.0013832	0.0013463	0.0013104	0.0012754	0.0012415	0.0012085	0.0011764	0.0011452	0.0011149	0.0010854	0.0010568	0.0010289	0.0010019	0.0009756	0.0009501	0.0009252	0.0009011	0.0008776	0.0008548	0.0008326	0.0008109	0.0007899	0.0007694	0.0007494	0.0007299	0.0007109	0.0006924	0.0006743	0.0006566	0.0006394	0.0006227	0.0006064	0.0005905	0.000575	0.0005599	0.0005452	0.0005308	0.0005169	0.0005033	0.00049	0.0004772	0.0004646	0.0004524	0.0004405	0.000429	0.0004177	0.0004068	0.0003961	0.0003858	0.0003757	0.0003659	0.0003564	0.0003471	0.0003381	0.0003293	0.0003207	0.0003124	0.0003043	0.0002964	0.0002887	0.0002813	0.000274
L-Tryptophan	0.0038693	0.0038693	0.0038677	0.0038629	0.0038627	0.0038626	0.003851	0.0038509	0.0038509	0.0038448	0.0038448	0.0038448	0.003832	0.0038318	0.0037537	0.0036766	0.0036006	0.0035257	0.0034517	0.0033788	0.0033071	0.0032364	0.0031669	0.0030985	0.0030312	0.0029649	0.0028998	0.0028358	0.0027728	0.0027109	0.0026501	0.0025903	0.0025316	0.0024739	0.0024173	0.0023617	0.0023071	0.0022536	0.0022011	0.0021496	0.0020991	0.0020496	0.0020011	0.0019536	0.001907	0.0018614	0.0018167	0.001773	0.0017301	0.0016882	0.0016471	0.0016069	0.0015675	0.0015291	0.0014914	0.0014546	0.0014185	0.0013833	0.0013489	0.0013152	0.0012823	0.0012501	0.0012187	0.001188	0.001158	0.0011287	0.0011001	0.0010722	0.0010449	0.0010183	0.0009923	0.000967	0.0009422	0.0009181	0.0008945	0.0008715	0.0008491	0.0008272	0.0008059	0.0007851	0.0007648	0.0007453	0.0007262	0.0007075	0.0006893	0.0006714	0.000654	0.0006369	0.0006203	0.000604	0.0005881	0.0005726	0.0005574	0.0005426	0.0005272	0.0005121	0.0004975	0.0004832	0.0004694	0.0004559	0.0004428	0.0004301	0.0004178	0.0004057	0.0003941	0.0003827	0.0003726	0.0003627	0.0003531	0.0003437	0.0003346	0.0003257	0.000317	0.0003086	0.0003004	0.0002924	0.0002846	0.000277	0.0002696	0.0002624	0.0002554	0.0002486	0.0002419	0.0002356	0.0002294	0.0002233	0.0002174	0.0002116	0.000206	0.0002005	0.0001951	0.0001899	0.0001848	0.0001798	0.000175	0.0001702	0.0001656	0.0001611	0.0001568	0.0001525	0.0001483	0.0001443	0.0001404	0.0001365	0.0001328	0.0001292	0.0001257	0.0001222	0.0001189	0.0001157	0.0001125	0.0001095	0.0001065	0.0001036	0.0001008	9.81e-05	9.54e-05	9.28e-05	9.03e-05	8.79e-05	8.55e-05	8.32e-05	8.1e-05	7.89e-05	7.67e-05	7.47e-05	7.27e-05	7.08e-05	6.89e-05	6.7e-05	6.53e-05	6.35e-05	6.18e-05	6.02e-05	5.85e-05	5.7e-05	5.54e-05	5.39e-05	5.25e-05	5.11e-05	4.97e-05	4.83e-05	4.7e-05	4.57e-05	4.45e-05	4.33e-05	4.21e-05	4.1e-05	3.99e-05	3.88e-05	3.77e-05	3.67e-05	3.57e-05	3.47e-05	3.38e-05	3.29e-05	3.2e-05	3.11e-05	3.03e-05	2.94e-05	2.86e-05	2.79e-05	2.71e-05	2.64e-05	2.57e-05	2.5e-05	2.43e-05	2.36e-05	2.3e-05
L-Tyrosine	0.0096697	0.0096697	0.0096657	0.0096535	0.0096532	0.009653	0.009624	0.0096238	0.0096237	0.0096084	0.0096084	0.0096084	0.0095763	0.009576	0.0093807	0.0091881	0.0089982	0.0088109	0.008626	0.0084439	0.0082646	0.008088	0.0079143	0.0077433	0.0075751	0.0074096	0.0072468	0.0070868	0.0069294	0.0067747	0.0066227	0.0064733	0.0063266	0.0061825	0.006041	0.0059021	0.0057657	0.0056319	0.0055007	0.005372	0.0052458	0.0051221	0.0050009	0.0048822	0.0047658	0.0046518	0.0045401	0.0044307	0.0043237	0.0042188	0.0041162	0.0040157	0.0039174	0.0038212	0.0037271	0.003635	0.003545	0.003457	0.0033709	0.0032868	0.0032046	0.0031242	0.0030457	0.0029689	0.002894	0.0028208	0.0027493	0.0026795	0.0026114	0.0025448	0.0024799	0.0024165	0.0023547	0.0022943	0.0022354	0.002178	0.0021219	0.0020673	0.0020139	0.0019619	0.0019113	0.0018625	0.0018148	0.0017682	0.0017226	0.001678	0.0016344	0.0015917	0.0015501	0.0015094	0.0014697	0.0014309	0.001393	0.0013561	0.0013174	0.0012798	0.0012432	0.0012076	0.001173	0.0011394	0.0011067	0.0010749	0.001044	0.001014	0.0009848	0.0009564	0.0009312	0.0009068	0.0008829	0.0008596	0.000837	0.0008149	0.0007934	0.0007725	0.0007521	0.0007322	0.0007128	0.000694	0.0006756	0.0006578	0.0006404	0.0006234	0.0006069	0.0005911	0.0005756	0.0005606	0.0005459	0.0005315	0.0005175	0.0005038	0.0004905	0.0004774	0.0004647	0.0004523	0.0004403	0.0004285	0.000417	0.0004058	0.0003949	0.0003843	0.0003739	0.0003639	0.0003541	0.0003445	0.0003352	0.0003262	0.0003174	0.0003089	0.0003006	0.0002925	0.0002846	0.000277	0.0002696	0.0002623	0.0002553	0.0002485	0.0002419	0.0002355	0.0002292	0.0002231	0.0002172	0.0002115	0.0002059	0.0002005	0.0001952	0.0001901	0.0001851	0.0001802	0.0001755	0.0001709	0.0001664	0.0001621	0.0001578	0.0001536	0.0001496	0.0001456	0.0001418	0.000138	0.0001344	0.0001308	0.0001273	0.0001239	0.0001206	0.0001174	0.0001143	0.0001113	0.0001083	0.0001054	0.0001026	9.99e-05	9.72e-05	9.46e-05	9.21e-05	8.97e-05	8.73e-05	8.5e-05	8.27e-05	8.05e-05	7.84e-05	7.63e-05	7.43e-05	7.24e-05	7.05e-05	6.86e-05	6.68e-05	6.5e-05	6.33e-05	6.17e-05	6e-05
L-Tyrosine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
L-Valine-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LACT-e0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0
Lacto-N-biose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Linolenic	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltodextrin-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maltoheptaose-e0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
